"_id","_labels","ISBN_10","ISBN_13","cote","description","name","pageCount","publishedDate","publisher","title","_start","_end","_type"
"92",":Book","2803613832","9782803613830","ALPHA","Alpha et Sheena, sa nouvelle équipière, ont la dangereuse mission d'assurer la sécurité d'un ex-officier de la RDA en route vers les USA...La nuit du 9 au 10 novembre 1989, en assistant à la chute du Mur de Berlin, le colonel de la Stasi Wolfgang Wagemüller a compris que l'Allemagne de l'Est avait à jamais vécu. Craignant les représailles, il s'est d'abord caché en Bavière avec sa famille, mais reconnu, il a dû fuir en Hollande. Fatigué de cette existence clandestine, l'ex-colonel a finalement décidé de rentabiliser les documents secrets qu'il a emportés et il projette de vendre à la CIA, la liste complète des Américains qui ont pactisé avec la RDA durant la guerre froide. Mais cette transaction intéresse beaucoup d'autres services de renseignements. Elle inquiète surtout quelques magnats de l'industrie impliqués dans cette sombre affaire...","","48","2007","Les Editions du Lombard","Alpha T.4: La Liste",,,
"93",":Book","2803614863","9782803614868","ALPHA","Les blessures de la guerre froide sont longues à se cicatriser. Entre l'Est et l'Ouest, entre les ennemis d'hier et les amis d'aujourd'hui, l'heure des règlements de compte n'en finit pas de sonner...En 1987, la CIA avait tenté de faire sortir de l'URSS, la famille d'un agent du KGB passé à l'Ouest. L'opération ayant échoué, ce transfuge baptisé «Griffon» avait été réexpédié à Moscou et il y avait été condamné au goulag. Aujourd'hui, une délégation russe débarque aux Etats-Unis pour y débattre du problème des ogives nucléaires disparues lors de la désintégration de l'empire soviétique. Dès l'arrivée de ces Russes à Washington, les agents de la CIA responsables de l'échec de l'opération de 1987 décèdent les uns après les autres. Au cadavre de chacun d'entre eux est accroché un griffon d'argent ! Alpha et Sheena ont pour mission de découvrir au plus tôt l'assassin...Bulle d'Or 2000 du meilleur scénario au Festival de la Bulle d'Or de Brignais.","","48","2000-09-28","Les Editions du Lombard","Alpha T.5: Sanctions",,,
"94",":Book","2803616394","9782803616398","ALPHA","Sale coup pour le président des USA ! Une bavure compromet gravement sa réélection. A peine débarqué en Ulster, le négociateur de la paix qu'il y a dépêché, a été kidnappé dans des circonstances aussi obscures que violentes par un groupe d'extrémistes.Au risque de se faire taxer d'ingérence dans les affaires d'un autre Etat, le chef de la Maison Blanche a opté pour une réaction brutale et, dès qu'un indicateur lui a permis de localiser l'otage, la CIA y a secrètement expédié ses forces d'intervention. Mais quand, à la tête du commando, Alpha et Sheena ont investi le repaire des ravisseurs, ils n'y ont découvert que des cadavres...Tenu pour responsable du massacre et mis à pied par ses supérieurs, Alpha attend depuis qu'une enquête administrative statue sur son sort. Dans l'ombre, une machine mortelle impliquant les autorités de plusieurs pays, s'est entre-temps mise en route téléguidant inexorablement un tueur vers sa cible.","","48","2002","Les Editions du Lombard","Alpha T.6: L'Émissaire",,,
"95",":Book","2803618354","9782803618354","ALPHA","Expédiés en Ulster afin d'y libérer l'émissaire du président des Etats-Unis kidnappé dans des circonstances aussi obscures que violentes par un groupe d'extrémistes, Alpha et son commando n'avaient découvert que des cadavres dans le repaire des ravisseurs. Tenu pour responsable de ce massacre, l'efficace agent de la CIA avait été mis à pied par ses supérieurs dès son retour aux USA.Mais, las d'attendre qu'une enquête administrative établisse son degré de culpabilité dans l'inexplicable fiasco de cette mission en Irlande, il a décidé de faire lui-même toute la lumière sur cette ténébreuse affaire. Pendant ce temps, seuls rescapés de la tuerie, Liam Collins, le leader du groupe extrémiste, et sa fille Eileen transitent par la France et le Canada pour se rendre à un mystérieux rendez-vous. Dans l'ombre, de Washington à Londres, une machine mortelle impliquant les hauts dirigeants américains et britanniques s'est mise en route, téléguidant inexorablement un tueur vers sa cible. Aux jeux des coups tordus et du «qui trompe qui ?», rares sont pourtant les gagnants !","","48","2003","Les Editions du Lombard","Alpha T.7: Snow White, 30 secondes !",,,
"96",":Book","2205029622","9782205029628","ALTOR","","","47","1986","","Altor T.1: Le Cristal majeur",,,
"97",":Book","2205037390","9782205037395","ALTOR","","","63","1990","","Altor T.3: Le Secret d'Aurélys",,,
"98",":Book","2205040510","9782205040517","ALTOR","","","59","1992","","Altor T.4: Les Immortels de Shinkara",,,
"99",":Book","220504222X","9782205042221","ALTOR","","","56","1995","","Altor T.5: Les Seigneurs force",,,
"100",":Book","2809401403","9782809401400","AMERI","Pour Harvey Pekar, demain n'est pas seulement "" un autre jour "". L'auteur explore avec une honnêteté implacable les complexités de la vie quotidienne. D'un combat épique contre des toilettes récalcitrantes aux dangers inhérents à la recherche de lunettes perdues, en passant par les risques de la conduite sur neige et la prise de médicaments chaque matin, le talent de Pekar n'a jamais été aussi affûté que dans cet ultime volume de la fameuse série autobiographique American Splendor. Dans ce recueil égrenant les triomphes ordinaires, les frustrations et les drames de l'existence de Pekar, on retrouve certains des plus grands artistes de comics parmi lesquels Richard Corben, Eddie Campbell, Dean Haspiel, Chris Weston, Gilbert Hernandez et Ty Templeton, pour ne citer qu'eux.","","134","2007-12-06","","Un Jour Comme Les Autres",,,
"101",":Book","2840558963","9782840558965","AMESD","Jour après jour, Hélios agonise, ses voûtes de métal rongées par la rouille. Sa population, soumise au joug de fanatiques religieux, se résigne à son triste destin. Une jeune femme, pourtant, conserve encore l'espoir : grâce aux sacrifices consentis par sa mère, Ylang deviendra peut-être un Dragon, l'un des guerriers d'élite de la cité. Le chemin qui l'attend sera jonché de terribles épreuves... et, plus encore, de révélations stupéfiantes enfouies dans les entrailles d'Hélios.","","48","2003-02-12","","Les âmes d'Hélios T.1: Le Ciboire oublié",,,
"102",":Book","2847891625","9782847891621","AMESD","Jour après jour, Hélios agonise, ses voûtes de métal rongées par la rouille. Sa population, soumise au joug de fanatiques religieux, se résigne à son triste destin. Une jeune femme, pourtant, conserve encore l'espoir : grâce aux sacrifices consentis par sa mère, Ylang deviendra peut-être un Dragon, l'un des guerriers d'élite de la cité. Le chemin qui l'attend sera jonché de terribles épreuves... et plus encore, de révélations stupéfiantes enfouies dans les entrailles d'Hélios.","","48","2004-03-24","","Les âmes d'Hélios T.2: Au fil de l'épée",,,
"103",":Book","2847898743","9782847898743","AMESD","Jour après jour, Hélios agonise, ses voûtes de métal rongées par la rouille. Sa population, soumise au joug de fanatiques religieux se résigne à son triste destin. Une jeune femme, pourtant, conserve encore l'espoir : grâce aux sacrifices consentis par sa mère, Ylang deviendra peut-être un Dragon, l'un des guerriers d'élite de la cité. Le chemin qui l'attend sera jonché de terribles épreuves... et plus encore de révélations stupéfiantes enfouies dans les entrailles d'Hélios.","","48","2005-11","","Les âmes d'Hélios T.3: Fer écarlate",,,
"104",":Book","2756004936","9782756004938","AMESD","Jour après jour, Hélios agonise, ses voûtes de métal rongées par la rouille. Sa population, soumise au joug de fanatiques religieux, se résigne à son triste destin. Une jeune femme, pourtant, conserve encore l'espoir : grâce aux sacrifices consentis par sa mère, Ylang deviendra peut-être un Dragon, l'un des guerriers d'élite de la cité. Le chemin qui l'attend sera jonché de terribles épreuves... et, plus encore, de révélations stupéfiantes enfouies dans les entrailles d'Hélios.","","48","2007","","Les âmes d'Hélios T.4: Chaînes éternelles",,,
"105",":Book","2840551144","9782840551140","ANAHI","Dans la cité d'Anahire, mourir est un acte civique, donner la mort est un art. Emmurée, isolée, Anahire ne peut survivre qu'en dévorant ses enfants. Mais n'y a-t-il pas, au-delà des limites de la ville, vers le volcan, l'espoir d'échapper à la fatalité ?","","48","1996","Productions Guy Delcourt","Anahire T.1: Le monstre",,,
"106",":Book","2840551659","9782840551652","ANAHI","Dans la cité d'Anahire, mourir est un acte civique, donner la mort est un art. Emmurée, isolée, Anahire ne peut survivre qu'en dévorant ses enfants. Mais n'y a-t-il pas, au-delà des limites de la ville, vers le volcan, l'espoir d'échapper à la fatalité ?","","48","1997","Productions Guy Delcourt","Anahire T.2: L'élu",,,
"107",":Book","2840552175","9782840552178","ANAHI","Dans la cité d'Anahire, mourir est un acte civique, donner la mort est un art. Emmurée, isolée, Anahire ne peut survivre qu'en dévorant ses enfants. Mais n'y a-t-il pas, au-delà des limites de la ville, vers le volcan, l'espoir d'échapper à la fatalité ?","","47","1998","Productions Guy Delcourt","Anahire T.3: L'apeuré",,,
"108",":Book","2840553260","9782840553267","ANAHI","C'est dans les sous-castes de la cité d'Anahire que tout commence. Une fillette vole un bébé, un jeune garçon veut devenir un héraut... D'autres enfants partagent leurs rêves de liberté. Autant de sentiments pour exprimer un désir de vivre. Autant de rêves qui vont déranger l'ordre morbide de la cité.","","48","2000-04-13","","Anahire T.4: Des milliers d'autres",,,
"109",":Book","2731607351","9782731607352","ANGE","""Gaspard, Balthazar et Melchior décident de former une alliance et de réaliser la prophétie : donner au monde une vierge qui enfantera le Sauveur. Mais l'opération est perturbée par les ondes négatives d'Horrinaca et l'oeuf cosmique est emporté loin des géniteurs.","","52","1990","","L'ange T.1: Les rois mages",,,
"110",":Book","2731607548","9782731607543","ANGE","""Melchior, le plus jeune et le plus vigoureux des mages, part à la recherche de l'oeuf qui donnera naissance à celle qui enfantera le Sauveur.","","52","1991","","L'ange T.2: Le ventre de l'ogresse",,,
"111",":Book","2203365013","9782203365018","ANITA","""Premier épisode d'un western cybernétique. Anita Bomba, c'est l'Attila des chambres fortes. Ses coups sont dangeureux et le partage est un mot curieusement absent de son vocabulaire. Elle s'acoquine donc d'un robot, Sig 14, un peu schizophrène sur les bords...","","48","1994-04-01","Heavy Metal Magazine","Anita Bomba T.1: Aussi loin que je me rappelle...",,,
"112",":Book","2205058894","9782205058895","ANTAR","Les trois cycles existants de la collection des Mondes d'Aldébaran constituent incontestablement l'une des plus captivantes séries de science-fiction de ces dernières années. L'auteur y raconte l'effort de l'Humanité dans ses premières tentatives pour coloniser des planètes lointaines. Kim, confrontée à bien des aventures et des défis, débute son périple sur la planète Aldébaran. Elle croisera d'étranges créatures, affrontera les dangers de mondes inconnus et subira les dégâts provoqués par la folie des hommes. Leo, son auteur, met en scène, dans Aldébaran puis Bételgeuse et Antarès, une fantastique épopée humaniste.","","57","2007","","Antarès T.1: Episode 1",,,
"113",":Book","2731602058","9782731602050","ANTIS","","","48","1983","","Antisocial",,,
"114",":Book","2226029710","9782226029713","ANTON","Ballonstrip.","","46","1987","","Anton six",,,
"115",":Book","2205052594","9782205052596","APOCA","","","48","2001","","Apocalypse Mania T.1: Couleurs spectrales",,,
"116",":Book","2203343052","9782203343054","APPEL","","","6","1989","","L'appel de Madame la baronne",,,
"117",":Book","2906187550","9782906187559","AQUAB","","","48","1997-11-01","Productions Guy Delcourt","Aquablue T.3: Le Mégophias",,,
"118",":Book","2840550105","9782840550105","AQUAB","Pour les rebelles d'Aquablue, l'heure de la victoire semble proche. Les soutes du Mégophias leur ont fourni des armes en abondance. Même les tortues géantes affluent à nouveau vers les archipels... Ils ignorent qu'en fait, leur situation n'a jamais été aussi périlleuse. Pour assurer leur suprématie définitive sur la planète, les dirigeants de la Texec ont fait appel à la plus puissante force armée de la terre : la Légion. Face à ces commandos suréquipés, Nao et son peuple adoptif n'ont aucune chance. Leur salut ne peut venir que d'ailleurs. Du fond des océans, peut-être, là où les légendes ancestrales prennent vie dans la pénombre.","","45","1993","Productions Guy Delcourt","Aquablue T.4: Corail noir",,,
"119",":Book","2840552272","9782840552277","AQUAB","Tandis que le Dr Fershid teste un virus destiné à éradiquer la population d'Aquablue, Nao et ses amis découvrent une fabuleuse cité sous-marine. L'heure des révélations a sonné.","","47","1998","Productions Guy Delcourt","Aquablue T.5: Projet Atalanta",,,
"120",":Book","2840550334","9782840550334","AQUAB","Après avoir goûté aux joies de la paix retrouvée sur Aquablue, Nao doit rejoindre la Terre avec ses inséparables compagnons, Rabah, Carlo et Cybot. Mais une panne du Stromboli les dirige vers une toute autre destination : les géôles du sanguinaire commandant Syssim, pirate spatial et rançonneur de naufragés. Ainsi commence une nouvelle odyssée, qui mènera Nao vers une étrange épave où sont enfouis de terribles secrets. Et l'aventure ne sera pas moins bouleversante pour Cybot, dans ce monde où une nouvelle loi signe l'arrêt de mort de tous les robots.","","48","1994","Productions Guy Delcourt","Aquablue T.6: Etoile blanche, première partie",,,
"121",":Book","2840550903","9782840550907","AQUAB","Le cardinal Canto règne en maître absolu sur la planète Stalion. Tous ceux qui tentent de s'opposer à lui finissent leurs jours dans la tristement célèbre forteresse de Fort Sanctus, où le despote emprisonne ses ennemis et entrepose ses richesses. Nao et ses compagnons, qui ont trouvé dans l'épave de l'Etoile Blanche des documents compromettants pour le cardinal-gouverneur, n'échappent pas à la règle et sont jetés aux oubliettes. Leur seul espoir ? Un robonurse nommé Cybot, quasiment détruit, mais qu'un bricoleur de génie, bravant les lois anti-droïdes, entreprend de faire revivre...","","48","1996","Productions Guy Delcourt","Aquablue T.7: Étoile Blanche - 2e partie",,,
