"_id","_labels","ISBN_10","ISBN_13","UUID","author","cote","date","description","lang","message","name","pageCount","publishedDate","publisher","title","_start","_end","_type","opus"
"74",":Book","","9782731606904","6dab478a-d401-4fde-96f3-6fc86ecacc7b","","ALEFT","","","fr","","","","","","Les Aventures d'Alef-Thau T.5: L'Empereur boiteux",,,,
"75",":Book","2731607785","9782731607789","2b69e971-9d64-4e3d-906d-21de7f479080","","ALEFT","","","fr","","","60","1991","Les Humanoïdes Associés","Les Aventures d'Alef-Thau T.6: L'homme sans réalité",,,,
"76",":Book","2731610816","9782731610819","43b60a37-672e-49e7-9040-5deb1e452896","","ALEFT","","","fr","","","52","1994-10-01","","Les Aventures d'Alef-Thau T.7: La porte de la vérité",,,,
"77",":Book","2914235224","9782914235228","0880f0cb-eb35-45a2-b717-282b95a45ccc","","ALEPH","","","fr","","","51","2000","","Aleph T.1: L'énigme du Luna",,,,
"78",":Book","2914235275","9782914235273","e7e95576-4462-48ce-b83d-34a1bfbf2ed1","","ALEPH","","","fr","","","48","2001-02-07","","Aleph T.2: Le neuvième dragon",,,,
"79",":Book","2914235348","9782914235341","6533a4e7-f16a-46fa-a845-c3c0b5d997e3","","ALEPH","","","fr","","","56","2001-07-03","","Aleph T.3: L'ange de lumière",,,,
"80",":Book","2906187658","9782906187658","7d1d488c-d09a-4a56-bbdc-40d22213909c","","ALEXR","","","fr","","","47","1991","","Les aventures d'Alex Russac T.2: Le Cirque De Dieu",,,,
"81",":Book","2906187852","9782906187856","9c2d34cf-9175-40c7-967d-a7d06bfa3108","","ALEXR","","","fr","","","47","1992","","Les aventures d'Alex Russac T.3: Samizdat",,,,
"82",":Book","2906187224","9782906187221","a24b40e4-0073-4f7a-8269-89cbcd9b4b76","","ALIEN","","","fr","","","48","1989","","Aliénation",,,,
"83",":Book","2203312173","9782203312173","8cfcd71f-2490-48e1-8613-fe548ed6a7e2","","ALIX","","Alix et Enak accompagnent leur ami grec Mardokios auprès de l'Empereur de Chine. Durant le voyage ils se lient d'amitié avec le prince Wou Tchi. Arrivés à la résidence d'été de l'Empereur, nos amis se rendent compte du climat tendu qui règne à la cour, intrigues, trahisons, tentatives de coups d'état vont bon train. Nos héros deviennent les amis du prince héritier qui dépérit suite à un empoisonnement et qui finit par mourir. A sa mort, Enak est enfermé vivant dans la tombe princière. Alix parviendra t'il à le sauver et à regagner Rome?","fr","","","48","1983","","Les aventures d'Alix T.17: L'empereur de Chine",,,,
"84",":Book","2203312181","9782203312180","2c4b70a9-eccd-40ce-a78a-9ff025f44785","","ALIX","","Tegneserie om en ung gallers møde med magtbegær, tyranni og fanatiske oprørsbevægelser i Romerriget kort før år 0","fr","","","48","1985","","Les aventures d'Alix T.18: Vercingétorix",,,,
"85",":Book","220331219X","9782203312197","fc78d0f7-551c-454e-84c6-6e5b60cbba1f","","ALIX","","Le jeune Héraklion est le seul survivant des derniers spartiates. Horatius, le général romain qui a mené la sanglante expédition punitive, est pris de remords et veut adopter l'enfant. Il invite Alix, Enak et Héraklion à Priène, où se trouve gardé le véritable cheval de Troie. Mais les anciens troyens veulent le détruire pour effacer la honte infligée à leur ville et à son peuple des siècles plus tôt. Des alliances vont se faire dans l'ombre des temples. Les ""hommes-cheval"", des pirates menés par Adroclès -frère d'Arbacès et pire ennemi d'Alix- vont ourdir une terrible machination...--[Résumé de l'éditeur].","fr","","","48","1988","","Les aventures d'Alix T.19: Le cheval de Troie",,,,
"86",":Book","2876870401","9782876870406","a15dd033-7643-4812-a6e3-5f333c591124","","ALLAN","","","fr","","","46","1990","","Allande T.1: Le Royaume Perdu",,,,
"87",":Book","2876870738","9782876870734","e50ae78a-67ca-4522-8596-fc85ffa75ff7","","ALLAN","","","fr","","","46","1991","","Allande T.2: Le Secret d'Alcante",,,,
"88",":Book","","9782876871137","d9074ac9-1657-4676-bcec-04e68bb7479b","","ALLAN","","","fr","","","","","","Allande T.3: Gaënn",,,,
"89",":Book","2803612046","9782803612048","78a2f51a-2d85-497d-a78a-48ca17dd02f2","","ALPHA","","Un thriller contemporain au coeur de la mafia russe.","fr","","","48","1998-04-08","","Alpha T.1: L'Échange",,,,
"90",":Book","2803614316","9782803614318","a668d4d5-2bcc-4b77-9936-0ffe8c7d1ba9","","ALPHA","","Considéré comme l'un des responsables de la tuerie qui coûta la vie au banquier allemand Hans Dieter Horowitz, le ministre russe des Finances est à son tour exécuté par une bande de motards masqués. C'est dans ce climat de tension qu'Alpha débarque à Moscou et retrouve la belle Assia Donkova. Tous deux vont devenir des marionnettes manipulées sans ménagements par les têtes pensantes des services secrets américains et russes. Leurs existences pèseront bien peu en comparaison des 500 millions de dollars que convoite Arkadi Bogdanov, le parrain le plus puissant et le plus redouté de la mafia de la toute jeune Fédération de Russie.","fr","","","47","2007","Les Editions du Lombard","Alpha T.2: Le Clan Bogdanov",,,,
"91",":Book","2803614308","9782803614301","21a6f78a-707f-414c-b328-46ee8ff01bcf","","ALPHA","","Pour Alpha et Assia perdus dans Moscou, la nuit est remplie de dangers. Les mâchoires d'un gigantesque piège sont occupées à se refermer sur eux et à les broyer.Le dernier contact russe d'Alpha a été sauvagement assassiné et sa banque de données, dérobée. Le seul espoir de remonter la piste des 500 millions de dollars repose à présent sur Assia et ses proches ! Certains de ces derniers n'ont toutefois rien de plus pressé que de dépêcher des meutes de tueurs à leurs trousses ou de les utiliser comme pions à leur service. L'épilogue se profile à l'horizon, mortel pour beaucoup. Services secrets et mafias fourbissent leurs armes pour le round final. Des grands bouleversements et des trahisons s'opèrent dans tous les camps... Alpha ne dispose-t-il vraiment plus d'aucun atout ?La conclusion mouvementée d'un premier triptyque qui a pour cadre la Russie post-soviétique.","fr","","","48","2003","Les Editions du Lombard","Alpha T.3: Le Salaire des loups",,,,
"92",":Book","2803613832","9782803613830","8094a940-19c6-4a5a-95a7-7d4284c5212a","","ALPHA","","Alpha et Sheena, sa nouvelle équipière, ont la dangereuse mission d'assurer la sécurité d'un ex-officier de la RDA en route vers les USA...La nuit du 9 au 10 novembre 1989, en assistant à la chute du Mur de Berlin, le colonel de la Stasi Wolfgang Wagemüller a compris que l'Allemagne de l'Est avait à jamais vécu. Craignant les représailles, il s'est d'abord caché en Bavière avec sa famille, mais reconnu, il a dû fuir en Hollande. Fatigué de cette existence clandestine, l'ex-colonel a finalement décidé de rentabiliser les documents secrets qu'il a emportés et il projette de vendre à la CIA, la liste complète des Américains qui ont pactisé avec la RDA durant la guerre froide. Mais cette transaction intéresse beaucoup d'autres services de renseignements. Elle inquiète surtout quelques magnats de l'industrie impliqués dans cette sombre affaire...","fr","","","48","2007","Les Editions du Lombard","Alpha T.4: La Liste",,,,
"93",":Book","2803614863","9782803614868","48b2157c-2dd7-4e50-988c-6881eb555c5f","","ALPHA","","Les blessures de la guerre froide sont longues à se cicatriser. Entre l'Est et l'Ouest, entre les ennemis d'hier et les amis d'aujourd'hui, l'heure des règlements de compte n'en finit pas de sonner...En 1987, la CIA avait tenté de faire sortir de l'URSS, la famille d'un agent du KGB passé à l'Ouest. L'opération ayant échoué, ce transfuge baptisé «Griffon» avait été réexpédié à Moscou et il y avait été condamné au goulag. Aujourd'hui, une délégation russe débarque aux Etats-Unis pour y débattre du problème des ogives nucléaires disparues lors de la désintégration de l'empire soviétique. Dès l'arrivée de ces Russes à Washington, les agents de la CIA responsables de l'échec de l'opération de 1987 décèdent les uns après les autres. Au cadavre de chacun d'entre eux est accroché un griffon d'argent ! Alpha et Sheena ont pour mission de découvrir au plus tôt l'assassin...Bulle d'Or 2000 du meilleur scénario au Festival de la Bulle d'Or de Brignais.","fr","","","48","2000-09-28","Les Editions du Lombard","Alpha T.5: Sanctions",,,,
"94",":Book","2803616394","9782803616398","a1edef3f-3687-4c4d-8f5a-0eee96c972bb","","ALPHA","","Sale coup pour le président des USA ! Une bavure compromet gravement sa réélection. A peine débarqué en Ulster, le négociateur de la paix qu'il y a dépêché, a été kidnappé dans des circonstances aussi obscures que violentes par un groupe d'extrémistes.Au risque de se faire taxer d'ingérence dans les affaires d'un autre Etat, le chef de la Maison Blanche a opté pour une réaction brutale et, dès qu'un indicateur lui a permis de localiser l'otage, la CIA y a secrètement expédié ses forces d'intervention. Mais quand, à la tête du commando, Alpha et Sheena ont investi le repaire des ravisseurs, ils n'y ont découvert que des cadavres...Tenu pour responsable du massacre et mis à pied par ses supérieurs, Alpha attend depuis qu'une enquête administrative statue sur son sort. Dans l'ombre, une machine mortelle impliquant les autorités de plusieurs pays, s'est entre-temps mise en route téléguidant inexorablement un tueur vers sa cible.","fr","","","48","2002","Les Editions du Lombard","Alpha T.6: L'Émissaire",,,,
"95",":Book","2803618354","9782803618354","b8dda2cf-0b75-4c06-b5ee-817b502e0fbf","","ALPHA","","Expédiés en Ulster afin d'y libérer l'émissaire du président des Etats-Unis kidnappé dans des circonstances aussi obscures que violentes par un groupe d'extrémistes, Alpha et son commando n'avaient découvert que des cadavres dans le repaire des ravisseurs. Tenu pour responsable de ce massacre, l'efficace agent de la CIA avait été mis à pied par ses supérieurs dès son retour aux USA.Mais, las d'attendre qu'une enquête administrative établisse son degré de culpabilité dans l'inexplicable fiasco de cette mission en Irlande, il a décidé de faire lui-même toute la lumière sur cette ténébreuse affaire. Pendant ce temps, seuls rescapés de la tuerie, Liam Collins, le leader du groupe extrémiste, et sa fille Eileen transitent par la France et le Canada pour se rendre à un mystérieux rendez-vous. Dans l'ombre, de Washington à Londres, une machine mortelle impliquant les hauts dirigeants américains et britanniques s'est mise en route, téléguidant inexorablement un tueur vers sa cible. Aux jeux des coups tordus et du «qui trompe qui ?», rares sont pourtant les gagnants !","fr","","","48","2003","Les Editions du Lombard","Alpha T.7: Snow White, 30 secondes !",,,,
"96",":Book","2205029622","9782205029628","90e415db-a51a-4b51-91de-0403db4bebde","","ALTOR","","","fr","","","47","1986","","Altor T.1: Le Cristal majeur",,,,
"97",":Book","2205037390","9782205037395","5619d9a0-dd9b-4e3e-9d81-db8705c7a725","","ALTOR","","","fr","","","63","1990","","Altor T.3: Le Secret d'Aurélys",,,,
"98",":Book","2205040510","9782205040517","1918e501-4854-4a73-bb07-ab83d5b636df","","ALTOR","","","fr","","","59","1992","","Altor T.4: Les Immortels de Shinkara",,,,
"99",":Book","220504222X","9782205042221","df09fb45-3a00-458b-910c-7204c88cbc35","","ALTOR","","","fr","","","56","1995","","Altor T.5: Les Seigneurs force",,,,
"100",":Book","2809401403","9782809401400","1ec59154-c87e-4acd-81ba-372f3c33558d","","AMERI","","Pour Harvey Pekar, demain n'est pas seulement "" un autre jour "". L'auteur explore avec une honnêteté implacable les complexités de la vie quotidienne. D'un combat épique contre des toilettes récalcitrantes aux dangers inhérents à la recherche de lunettes perdues, en passant par les risques de la conduite sur neige et la prise de médicaments chaque matin, le talent de Pekar n'a jamais été aussi affûté que dans cet ultime volume de la fameuse série autobiographique American Splendor. Dans ce recueil égrenant les triomphes ordinaires, les frustrations et les drames de l'existence de Pekar, on retrouve certains des plus grands artistes de comics parmi lesquels Richard Corben, Eddie Campbell, Dean Haspiel, Chris Weston, Gilbert Hernandez et Ty Templeton, pour ne citer qu'eux.","fr","","","134","2007-12-06","","Un Jour Comme Les Autres",,,,
"101",":Book","2840558963","9782840558965","4f0aa091-8883-432d-96c5-6d635790ad8c","","AMESD","","Jour après jour, Hélios agonise, ses voûtes de métal rongées par la rouille. Sa population, soumise au joug de fanatiques religieux, se résigne à son triste destin. Une jeune femme, pourtant, conserve encore l'espoir : grâce aux sacrifices consentis par sa mère, Ylang deviendra peut-être un Dragon, l'un des guerriers d'élite de la cité. Le chemin qui l'attend sera jonché de terribles épreuves... et, plus encore, de révélations stupéfiantes enfouies dans les entrailles d'Hélios.","fr","","","48","2003-02-12","","Les âmes d'Hélios T.1: Le Ciboire oublié",,,,
"102",":Book","2847891625","9782847891621","a5da3dcd-1fc2-48ad-80c6-93803b7c905f","","AMESD","","Jour après jour, Hélios agonise, ses voûtes de métal rongées par la rouille. Sa population, soumise au joug de fanatiques religieux, se résigne à son triste destin. Une jeune femme, pourtant, conserve encore l'espoir : grâce aux sacrifices consentis par sa mère, Ylang deviendra peut-être un Dragon, l'un des guerriers d'élite de la cité. Le chemin qui l'attend sera jonché de terribles épreuves... et plus encore, de révélations stupéfiantes enfouies dans les entrailles d'Hélios.","fr","","","48","2004-03-24","","Les âmes d'Hélios T.2: Au fil de l'épée",,,,
"103",":Book","2847898743","9782847898743","2ad5e10a-8449-43b4-b6b5-abdb6ec8308f","","AMESD","","Jour après jour, Hélios agonise, ses voûtes de métal rongées par la rouille. Sa population, soumise au joug de fanatiques religieux se résigne à son triste destin. Une jeune femme, pourtant, conserve encore l'espoir : grâce aux sacrifices consentis par sa mère, Ylang deviendra peut-être un Dragon, l'un des guerriers d'élite de la cité. Le chemin qui l'attend sera jonché de terribles épreuves... et plus encore de révélations stupéfiantes enfouies dans les entrailles d'Hélios.","fr","","","48","2005-11","","Les âmes d'Hélios T.3: Fer écarlate",,,,
"104",":Book","2756004936","9782756004938","0ed2d649-e6b4-4f8a-91dd-97a577dfa113","","AMESD","","Jour après jour, Hélios agonise, ses voûtes de métal rongées par la rouille. Sa population, soumise au joug de fanatiques religieux, se résigne à son triste destin. Une jeune femme, pourtant, conserve encore l'espoir : grâce aux sacrifices consentis par sa mère, Ylang deviendra peut-être un Dragon, l'un des guerriers d'élite de la cité. Le chemin qui l'attend sera jonché de terribles épreuves... et, plus encore, de révélations stupéfiantes enfouies dans les entrailles d'Hélios.","fr","","","48","2007","","Les âmes d'Hélios T.4: Chaînes éternelles",,,,
"105",":Book","2840551144","9782840551140","5aad2e1d-52f1-4dec-ac4a-d4c79ecb2285","","ANAHI","","Dans la cité d'Anahire, mourir est un acte civique, donner la mort est un art. Emmurée, isolée, Anahire ne peut survivre qu'en dévorant ses enfants. Mais n'y a-t-il pas, au-delà des limites de la ville, vers le volcan, l'espoir d'échapper à la fatalité ?","fr","","","48","1996","Productions Guy Delcourt","Anahire T.1: Le monstre",,,,
